Radius,Lapse,Psi,U
766.66000,0.99932,1.00290,0.00000
766.68000,0.99932,1.00289,0.00000
766.70000,0.99932,1.00289,0.00000
766.72000,0.99932,1.00289,0.00000
766.74000,0.99932,1.00289,0.00000
766.76000,0.99932,1.00289,0.00000
766.78000,0.99932,1.00289,0.00000
766.80000,0.99932,1.00289,0.00000
766.82000,0.99932,1.00289,0.00000
766.84000,0.99932,1.00289,0.00000
766.86000,0.99932,1.00289,0.00000
766.88000,0.99933,1.00289,0.00000
766.90000,0.99933,1.00289,0.00000
766.92000,0.99933,1.00289,0.00000
766.94000,0.99933,1.00289,0.00000
766.96000,0.99933,1.00289,0.00000
766.98000,0.99933,1.00289,0.00000
767.00000,0.99933,1.00289,0.00000
767.02000,0.99933,1.00289,0.00000
767.04000,0.99933,1.00289,0.00000
767.06000,0.99933,1.00289,0.00000
767.08000,0.99933,1.00289,0.00000
767.10000,0.99933,1.00289,0.00000
767.12000,0.99933,1.00289,0.00000
767.14000,0.99933,1.00289,0.00000
767.16000,0.99933,1.00289,0.00000
767.18000,0.99933,1.00289,0.00000
767.20000,0.99933,1.00289,0.00000
767.22000,0.99933,1.00289,0.00000
767.24000,0.99933,1.00289,0.00000
767.26000,0.99933,1.00289,0.00000
767.28000,0.99933,1.00289,0.00000
767.30000,0.99933,1.00289,0.00000
767.32000,0.99933,1.00289,0.00000
767.34000,0.99933,1.00289,0.00000
767.36000,0.99933,1.00289,0.00000
767.38000,0.99933,1.00289,0.00000
767.40000,0.99933,1.00289,0.00000
767.42000,0.99933,1.00289,0.00000
767.44000,0.99933,1.00289,0.00000
767.46000,0.99933,1.00289,0.00000
767.48000,0.99933,1.00289,0.00000
767.50000,0.99933,1.00289,0.00000
767.52000,0.99933,1.00289,0.00000
767.54000,0.99933,1.00289,0.00000
767.56000,0.99933,1.00289,0.00000
767.58000,0.99933,1.00289,0.00000
767.60000,0.99933,1.00289,0.00000
767.62000,0.99933,1.00289,0.00000
767.64000,0.99933,1.00289,0.00000
767.66000,0.99933,1.00289,0.00000
767.68000,0.99933,1.00289,0.00000
767.70000,0.99933,1.00289,0.00000
767.72000,0.99933,1.00289,0.00000
767.74000,0.99933,1.00289,0.00000
767.76000,0.99933,1.00289,0.00000
767.78000,0.99933,1.00289,0.00000
767.80000,0.99933,1.00289,0.00000
767.82000,0.99933,1.00289,0.00000
767.84000,0.99933,1.00289,0.00000
767.86000,0.99933,1.00289,0.00000
767.88000,0.99933,1.00289,0.00000
767.90000,0.99933,1.00289,0.00000
767.92000,0.99933,1.00289,0.00000
767.94000,0.99933,1.00289,0.00000
767.96000,0.99933,1.00289,0.00000
767.98000,0.99933,1.00289,0.00000
768.00000,0.99933,1.00289,0.00000
768.02000,0.99933,1.00289,0.00000
768.04000,0.99933,1.00289,0.00000
768.06000,0.99933,1.00289,0.00000
768.08000,0.99933,1.00289,0.00000
768.10000,0.99933,1.00289,0.00000
768.12000,0.99933,1.00289,0.00000
768.14000,0.99933,1.00289,0.00000
768.16000,0.99933,1.00289,0.00000
768.18000,0.99933,1.00289,0.00000
768.20000,0.99933,1.00289,0.00000
768.22000,0.99933,1.00289,0.00000
768.24000,0.99933,1.00289,0.00000
768.26000,0.99933,1.00289,0.00000
768.28000,0.99933,1.00289,0.00000
768.30000,0.99933,1.00289,0.00000
768.32000,0.99933,1.00289,0.00000
768.34000,0.99933,1.00289,0.00000
768.36000,0.99933,1.00289,0.00000
768.38000,0.99933,1.00289,0.00000
768.40000,0.99933,1.00289,0.00000
768.42000,0.99933,1.00289,0.00000
768.44000,0.99933,1.00289,0.00000
768.46000,0.99933,1.00289,0.00000
768.48000,0.99933,1.00289,0.00000
768.50000,0.99933,1.00289,0.00000
768.52000,0.99933,1.00289,0.00000
768.54000,0.99933,1.00289,0.00000
768.56000,0.99933,1.00289,0.00000
768.58000,0.99933,1.00289,0.00000
768.60000,0.99933,1.00289,0.00000
768.62000,0.99933,1.00289,0.00000
768.64000,0.99933,1.00289,0.00000
768.66000,0.99933,1.00289,0.00000
768.68000,0.99933,1.00289,0.00000
768.70000,0.99933,1.00289,0.00000
768.72000,0.99933,1.00289,0.00000
768.74000,0.99933,1.00289,0.00000
768.76000,0.99933,1.00289,0.00000
768.78000,0.99933,1.00289,0.00000
768.80000,0.99933,1.00289,0.00000
768.82000,0.99933,1.00289,0.00000
768.84000,0.99933,1.00289,0.00000
768.86000,0.99933,1.00289,0.00000
768.88000,0.99933,1.00289,0.00000
768.90000,0.99933,1.00289,0.00000
768.92000,0.99933,1.00289,0.00000
768.94000,0.99933,1.00289,0.00000
768.96000,0.99933,1.00289,0.00000
768.98000,0.99933,1.00289,0.00000
769.00000,0.99933,1.00289,0.00000
769.02000,0.99933,1.00289,0.00000
769.04000,0.99933,1.00289,0.00000
769.06000,0.99933,1.00289,0.00000
769.08000,0.99933,1.00289,0.00000
769.10000,0.99933,1.00289,0.00000
769.12000,0.99933,1.00289,0.00000
769.14000,0.99933,1.00289,0.00000
769.16000,0.99933,1.00289,0.00000
769.18000,0.99933,1.00289,0.00000
769.20000,0.99933,1.00289,0.00000
769.22000,0.99933,1.00289,0.00000
769.24000,0.99933,1.00289,0.00000
769.26000,0.99933,1.00289,0.00000
769.28000,0.99933,1.00289,0.00000
769.30000,0.99933,1.00289,0.00000
769.32000,0.99933,1.00289,0.00000
769.34000,0.99933,1.00288,0.00000
769.36000,0.99933,1.00288,0.00000
769.38000,0.99933,1.00288,0.00000
769.40000,0.99933,1.00288,0.00000
769.42000,0.99933,1.00288,0.00000
769.44000,0.99933,1.00288,0.00000
769.46000,0.99933,1.00288,0.00000
769.48000,0.99933,1.00288,0.00000
769.50000,0.99933,1.00288,0.00000
769.52000,0.99933,1.00288,0.00000
769.54000,0.99934,1.00288,0.00000
769.56000,0.99934,1.00288,0.00000
769.58000,0.99934,1.00288,0.00000
769.60000,0.99934,1.00288,0.00000
769.62000,0.99934,1.00288,0.00000
769.64000,0.99934,1.00288,0.00000
769.66000,0.99934,1.00288,0.00000
769.68000,0.99934,1.00288,0.00000
769.70000,0.99934,1.00288,0.00000
769.72000,0.99934,1.00288,0.00000
769.74000,0.99934,1.00288,0.00000
769.76000,0.99934,1.00288,0.00000
769.78000,0.99934,1.00288,0.00000
769.80000,0.99934,1.00288,0.00000
769.82000,0.99934,1.00288,0.00000
769.84000,0.99934,1.00288,0.00000
769.86000,0.99934,1.00288,0.00000
769.88000,0.99934,1.00288,0.00000
769.90000,0.99934,1.00288,0.00000
769.92000,0.99934,1.00288,0.00000
769.94000,0.99934,1.00288,0.00000
769.96000,0.99934,1.00288,0.00000
769.98000,0.99934,1.00288,0.00000
770.00000,0.99934,1.00288,0.00000
770.02000,0.99934,1.00288,0.00000
770.04000,0.99934,1.00288,0.00000
770.06000,0.99934,1.00288,0.00000
770.08000,0.99934,1.00288,0.00000
770.10000,0.99934,1.00288,0.00000
770.12000,0.99934,1.00288,0.00000
770.14000,0.99934,1.00288,0.00000
770.16000,0.99934,1.00288,0.00000
770.18000,0.99934,1.00288,0.00000
770.20000,0.99934,1.00288,0.00000
770.22000,0.99934,1.00288,0.00000
770.24000,0.99934,1.00288,0.00000
770.26000,0.99934,1.00288,0.00000
770.28000,0.99934,1.00288,0.00000
770.30000,0.99934,1.00288,0.00000
770.32000,0.99934,1.00288,0.00000
770.34000,0.99934,1.00288,0.00000
770.36000,0.99934,1.00288,0.00000
770.38000,0.99934,1.00288,0.00000
770.40000,0.99934,1.00288,0.00000
770.42000,0.99934,1.00288,0.00000
770.44000,0.99934,1.00288,0.00000
770.46000,0.99934,1.00288,0.00000
770.48000,0.99934,1.00288,0.00000
770.50000,0.99934,1.00288,0.00000
770.52000,0.99934,1.00288,0.00000
770.54000,0.99934,1.00288,0.00000
770.56000,0.99934,1.00288,0.00000
770.58000,0.99934,1.00288,0.00000
770.60000,0.99934,1.00288,0.00000
770.62000,0.99934,1.00288,0.00000
770.64000,0.99934,1.00288,0.00000
770.66000,0.99934,1.00288,0.00000
770.68000,0.99934,1.00288,0.00000
770.70000,0.99934,1.00288,0.00000
770.72000,0.99934,1.00288,0.00000
770.74000,0.99934,1.00288,0.00000
770.76000,0.99934,1.00288,0.00000
770.78000,0.99934,1.00288,0.00000
770.80000,0.99934,1.00288,0.00000
770.82000,0.99934,1.00288,0.00000
770.84000,0.99934,1.00288,0.00000
770.86000,0.99934,1.00288,0.00000
770.88000,0.99934,1.00288,0.00000
770.90000,0.99934,1.00288,0.00000
770.92000,0.99934,1.00288,0.00000
770.94000,0.99934,1.00288,0.00000
770.96000,0.99934,1.00288,0.00000
770.98000,0.99934,1.00288,0.00000
771.00000,0.99934,1.00288,0.00000
771.02000,0.99934,1.00288,0.00000
771.04000,0.99934,1.00288,0.00000
771.06000,0.99934,1.00288,0.00000
771.08000,0.99934,1.00288,0.00000
771.10000,0.99934,1.00288,0.00000
771.12000,0.99934,1.00288,0.00000
771.14000,0.99934,1.00288,0.00000
771.16000,0.99934,1.00288,0.00000
771.18000,0.99934,1.00288,0.00000
771.20000,0.99934,1.00288,0.00000
771.22000,0.99934,1.00288,0.00000
771.24000,0.99934,1.00288,0.00000
771.26000,0.99934,1.00288,0.00000
771.28000,0.99934,1.00288,0.00000
771.30000,0.99934,1.00288,0.00000
771.32000,0.99934,1.00288,0.00000
771.34000,0.99934,1.00288,0.00000
771.36000,0.99934,1.00288,0.00000
771.38000,0.99934,1.00288,0.00000
771.40000,0.99934,1.00288,0.00000
771.42000,0.99934,1.00288,0.00000
771.44000,0.99934,1.00288,0.00000
771.46000,0.99934,1.00288,0.00000
771.48000,0.99934,1.00288,0.00000
771.50000,0.99934,1.00288,0.00000
771.52000,0.99934,1.00288,0.00000
771.54000,0.99934,1.00288,0.00000
771.56000,0.99934,1.00288,0.00000
771.58000,0.99934,1.00288,0.00000
771.60000,0.99934,1.00288,0.00000
771.62000,0.99934,1.00288,0.00000
771.64000,0.99934,1.00288,0.00000
771.66000,0.99934,1.00288,0.00000
771.68000,0.99934,1.00288,0.00000
771.70000,0.99934,1.00288,0.00000
771.72000,0.99934,1.00288,0.00000
771.74000,0.99934,1.00288,0.00000
771.76000,0.99934,1.00288,0.00000
771.78000,0.99934,1.00288,0.00000
771.80000,0.99934,1.00288,0.00000
771.82000,0.99934,1.00288,0.00000
771.84000,0.99934,1.00288,0.00000
771.86000,0.99934,1.00288,0.00000
771.88000,0.99934,1.00288,0.00000
771.90000,0.99934,1.00288,0.00000
771.92000,0.99934,1.00288,0.00000
771.94000,0.99934,1.00288,0.00000
771.96000,0.99934,1.00288,0.00000
771.98000,0.99934,1.00288,0.00000
772.00000,0.99934,1.00287,0.00000
772.02000,0.99934,1.00287,0.00000
772.04000,0.99934,1.00287,0.00000
772.06000,0.99934,1.00287,0.00000
772.08000,0.99934,1.00287,0.00000
772.10000,0.99934,1.00287,0.00000
772.12000,0.99934,1.00287,0.00000
772.14000,0.99934,1.00287,0.00000
772.16000,0.99934,1.00287,0.00000
772.18000,0.99934,1.00287,0.00000
772.20000,0.99934,1.00287,0.00000
772.22000,0.99935,1.00287,0.00000
772.24000,0.99935,1.00287,0.00000
772.26000,0.99935,1.00287,0.00000
772.28000,0.99935,1.00287,0.00000
772.30000,0.99935,1.00287,0.00000
772.32000,0.99935,1.00287,0.00000
772.34000,0.99935,1.00287,0.00000
772.36000,0.99935,1.00287,0.00000
772.38000,0.99935,1.00287,0.00000
772.40000,0.99935,1.00287,0.00000
772.42000,0.99935,1.00287,0.00000
772.44000,0.99935,1.00287,0.00000
772.46000,0.99935,1.00287,0.00000
772.48000,0.99935,1.00287,0.00000
772.50000,0.99935,1.00287,0.00000
772.52000,0.99935,1.00287,0.00000
772.54000,0.99935,1.00287,0.00000
772.56000,0.99935,1.00287,0.00000
772.58000,0.99935,1.00287,0.00000
772.60000,0.99935,1.00287,0.00000
772.62000,0.99935,1.00287,0.00000
772.64000,0.99935,1.00287,0.00000
772.66000,0.99935,1.00287,0.00000
772.68000,0.99935,1.00287,0.00000
772.70000,0.99935,1.00287,0.00000
772.72000,0.99935,1.00287,0.00000
772.74000,0.99935,1.00287,0.00000
772.76000,0.99935,1.00287,0.00000
772.78000,0.99935,1.00287,0.00000
772.80000,0.99935,1.00287,0.00000
772.82000,0.99935,1.00287,0.00000
772.84000,0.99935,1.00287,0.00000
772.86000,0.99935,1.00287,0.00000
772.88000,0.99935,1.00287,0.00000
772.90000,0.99935,1.00287,0.00000
772.92000,0.99935,1.00287,0.00000
772.94000,0.99935,1.00287,0.00000
772.96000,0.99935,1.00287,0.00000
772.98000,0.99935,1.00287,0.00000
773.00000,0.99935,1.00287,0.00000
773.02000,0.99935,1.00287,0.00000
773.04000,0.99935,1.00287,0.00000
773.06000,0.99935,1.00287,0.00000
773.08000,0.99935,1.00287,0.00000
773.10000,0.99935,1.00287,0.00000
773.12000,0.99935,1.00287,0.00000
773.14000,0.99935,1.00287,0.00000
773.16000,0.99935,1.00287,0.00000
773.18000,0.99935,1.00287,0.00000
773.20000,0.99935,1.00287,0.00000
773.22000,0.99935,1.00287,0.00000
773.24000,0.99935,1.00287,0.00000
773.26000,0.99935,1.00287,0.00000
773.28000,0.99935,1.00287,0.00000
773.30000,0.99935,1.00287,0.00000
773.32000,0.99935,1.00287,0.00000
773.34000,0.99935,1.00287,0.00000
773.36000,0.99935,1.00287,0.00000
773.38000,0.99935,1.00287,0.00000
773.40000,0.99935,1.00287,0.00000
773.42000,0.99935,1.00287,0.00000
773.44000,0.99935,1.00287,0.00000
773.46000,0.99935,1.00287,0.00000
773.48000,0.99935,1.00287,0.00000
773.50000,0.99935,1.00287,0.00000
773.52000,0.99935,1.00287,0.00000
773.54000,0.99935,1.00287,0.00000
773.56000,0.99935,1.00287,0.00000
773.58000,0.99935,1.00287,0.00000
773.60000,0.99935,1.00287,0.00000
773.62000,0.99935,1.00287,0.00000
773.64000,0.99935,1.00287,0.00000
773.66000,0.99935,1.00287,0.00000
773.68000,0.99935,1.00287,0.00000
773.70000,0.99935,1.00287,0.00000
773.72000,0.99935,1.00287,0.00000
773.74000,0.99935,1.00287,0.00000
773.76000,0.99935,1.00287,0.00000
773.78000,0.99935,1.00287,0.00000
773.80000,0.99935,1.00287,0.00000
773.82000,0.99935,1.00287,0.00000
773.84000,0.99935,1.00287,0.00000
773.86000,0.99935,1.00287,0.00000
773.88000,0.99935,1.00287,0.00000
773.90000,0.99935,1.00287,0.00000
773.92000,0.99935,1.00287,0.00000
773.94000,0.99935,1.00287,0.00000
773.96000,0.99935,1.00287,0.00000
773.98000,0.99935,1.00287,0.00000
774.00000,0.99935,1.00287,0.00000
774.02000,0.99935,1.00287,0.00000
774.04000,0.99935,1.00287,0.00000
774.06000,0.99935,1.00287,0.00000
774.08000,0.99935,1.00287,0.00000
774.10000,0.99935,1.00287,0.00000
774.12000,0.99935,1.00287,0.00000
774.14000,0.99935,1.00287,0.00000
774.16000,0.99935,1.00287,0.00000
774.18000,0.99935,1.00287,0.00000
774.20000,0.99935,1.00287,0.00000
774.22000,0.99935,1.00287,0.00000
774.24000,0.99935,1.00287,0.00000
774.26000,0.99935,1.00287,0.00000
774.28000,0.99935,1.00287,0.00000
774.30000,0.99935,1.00287,0.00000
774.32000,0.99935,1.00287,0.00000
774.34000,0.99935,1.00287,0.00000
774.36000,0.99935,1.00287,0.00000
774.38000,0.99935,1.00287,0.00000
774.40000,0.99935,1.00287,0.00000
774.42000,0.99935,1.00287,0.00000
774.44000,0.99935,1.00287,0.00000
774.46000,0.99935,1.00287,0.00000
774.48000,0.99935,1.00287,0.00000
774.50000,0.99935,1.00287,0.00000
774.52000,0.99935,1.00287,0.00000
774.54000,0.99935,1.00287,0.00000
774.56000,0.99935,1.00287,0.00000
774.58000,0.99935,1.00287,0.00000
774.60000,0.99935,1.00287,0.00000
774.62000,0.99935,1.00287,0.00000
774.64000,0.99935,1.00287,0.00000
774.66000,0.99935,1.00287,0.00000
774.68000,0.99935,1.00286,0.00000
774.70000,0.99935,1.00286,0.00000
774.72000,0.99935,1.00286,0.00000
774.74000,0.99935,1.00286,0.00000
774.76000,0.99935,1.00286,0.00000
774.78000,0.99935,1.00286,0.00000
774.80000,0.99935,1.00286,0.00000
774.82000,0.99935,1.00286,0.00000
774.84000,0.99935,1.00286,0.00000
774.86000,0.99935,1.00286,0.00000
774.88000,0.99935,1.00286,0.00000
774.90000,0.99935,1.00286,0.00000
774.92000,0.99936,1.00286,0.00000
774.94000,0.99936,1.00286,0.00000
774.96000,0.99936,1.00286,0.00000
774.98000,0.99936,1.00286,0.00000
775.00000,0.99936,1.00286,0.00000
775.02000,0.99936,1.00286,0.00000
775.04000,0.99936,1.00286,0.00000
775.06000,0.99936,1.00286,0.00000
775.08000,0.99936,1.00286,0.00000
775.10000,0.99936,1.00286,0.00000
775.12000,0.99936,1.00286,0.00000
775.14000,0.99936,1.00286,0.00000
775.16000,0.99936,1.00286,0.00000
775.18000,0.99936,1.00286,0.00000
775.20000,0.99936,1.00286,0.00000
775.22000,0.99936,1.00286,0.00000
775.24000,0.99936,1.00286,0.00000
775.26000,0.99936,1.00286,0.00000
775.28000,0.99936,1.00286,0.00000
775.30000,0.99936,1.00286,0.00000
775.32000,0.99936,1.00286,0.00000
775.34000,0.99936,1.00286,0.00000
775.36000,0.99936,1.00286,0.00000
775.38000,0.99936,1.00286,0.00000
775.40000,0.99936,1.00286,0.00000
775.42000,0.99936,1.00286,0.00000
775.44000,0.99936,1.00286,0.00000
775.46000,0.99936,1.00286,0.00000
775.48000,0.99936,1.00286,0.00000
775.50000,0.99936,1.00286,0.00000
775.52000,0.99936,1.00286,0.00000
775.54000,0.99936,1.00286,0.00000
775.56000,0.99936,1.00286,0.00000
775.58000,0.99936,1.00286,0.00000
775.60000,0.99936,1.00286,0.00000
775.62000,0.99936,1.00286,0.00000
775.64000,0.99936,1.00286,0.00000
775.66000,0.99936,1.00286,0.00000
775.68000,0.99936,1.00286,0.00000
775.70000,0.99936,1.00286,0.00000
775.72000,0.99936,1.00286,0.00000
775.74000,0.99936,1.00286,0.00000
775.76000,0.99936,1.00286,0.00000
775.78000,0.99936,1.00286,0.00000
775.80000,0.99936,1.00286,0.00000
775.82000,0.99936,1.00286,0.00000
775.84000,0.99936,1.00286,0.00000
775.86000,0.99936,1.00286,0.00000
775.88000,0.99936,1.00286,0.00000
775.90000,0.99936,1.00286,0.00000
775.92000,0.99936,1.00286,0.00000
775.94000,0.99936,1.00286,0.00000
775.96000,0.99936,1.00286,0.00000
775.98000,0.99936,1.00286,0.00000
776.00000,0.99936,1.00286,0.00000
776.02000,0.99936,1.00286,0.00000
776.04000,0.99936,1.00286,0.00000
776.06000,0.99936,1.00286,0.00000
776.08000,0.99936,1.00286,0.00000
776.10000,0.99936,1.00286,0.00000
776.12000,0.99936,1.00286,0.00000
776.14000,0.99936,1.00286,0.00000
776.16000,0.99936,1.00286,0.00000
776.18000,0.99936,1.00286,0.00000
776.20000,0.99936,1.00286,0.00000
776.22000,0.99936,1.00286,0.00000
776.24000,0.99936,1.00286,0.00000
776.26000,0.99936,1.00286,0.00000
776.28000,0.99936,1.00286,0.00000
776.30000,0.99936,1.00286,0.00000
776.32000,0.99936,1.00286,0.00000
776.34000,0.99936,1.00286,0.00000
776.36000,0.99936,1.00286,0.00000
776.38000,0.99936,1.00286,0.00000
776.40000,0.99936,1.00286,0.00000
776.42000,0.99936,1.00286,0.00000
776.44000,0.99936,1.00286,0.00000
776.46000,0.99936,1.00286,0.00000
776.48000,0.99936,1.00286,0.00000
776.50000,0.99936,1.00286,0.00000
776.52000,0.99936,1.00286,0.00000
776.54000,0.99936,1.00286,0.00000
776.56000,0.99936,1.00286,0.00000
776.58000,0.99936,1.00286,0.00000
776.60000,0.99936,1.00286,0.00000
776.62000,0.99936,1.00286,0.00000
776.64000,0.99936,1.00286,0.00000
776.66000,0.99936,1.00286,0.00000
776.68000,0.99936,1.00286,0.00000
776.70000,0.99936,1.00286,0.00000
776.72000,0.99936,1.00286,0.00000
776.74000,0.99936,1.00286,0.00000
776.76000,0.99936,1.00286,0.00000
776.78000,0.99936,1.00286,0.00000
776.80000,0.99936,1.00286,0.00000
776.82000,0.99936,1.00286,0.00000
776.84000,0.99936,1.00286,0.00000
776.86000,0.99936,1.00286,0.00000
776.88000,0.99936,1.00286,0.00000
776.90000,0.99936,1.00286,0.00000
776.92000,0.99936,1.00286,0.00000
776.94000,0.99936,1.00286,0.00000
776.96000,0.99936,1.00286,0.00000
776.98000,0.99936,1.00286,0.00000
777.00000,0.99936,1.00286,0.00000
777.02000,0.99936,1.00286,0.00000
777.04000,0.99936,1.00286,0.00000
777.06000,0.99936,1.00286,0.00000
777.08000,0.99936,1.00286,0.00000
777.10000,0.99936,1.00286,0.00000
777.12000,0.99936,1.00286,0.00000
777.14000,0.99936,1.00286,0.00000
777.16000,0.99936,1.00286,0.00000
777.18000,0.99936,1.00286,0.00000
777.20000,0.99936,1.00286,0.00000
777.22000,0.99936,1.00286,0.00000
777.24000,0.99936,1.00286,0.00000
777.26000,0.99936,1.00286,0.00000
777.28000,0.99936,1.00286,0.00000
777.30000,0.99936,1.00286,0.00000
777.32000,0.99936,1.00286,0.00000
777.34000,0.99936,1.00286,0.00000
777.36000,0.99936,1.00286,0.00000
777.38000,0.99936,1.00285,0.00000
777.40000,0.99936,1.00285,0.00000
777.42000,0.99936,1.00285,0.00000
777.44000,0.99936,1.00285,0.00000
777.46000,0.99936,1.00285,0.00000
777.48000,0.99936,1.00285,0.00000
777.50000,0.99936,1.00285,0.00000
777.52000,0.99936,1.00285,0.00000
777.54000,0.99936,1.00285,0.00000
777.56000,0.99936,1.00285,0.00000
777.58000,0.99936,1.00285,0.00000
777.60000,0.99936,1.00285,0.00000
777.62000,0.99937,1.00285,0.00000
777.64000,0.99937,1.00285,0.00000
777.66000,0.99937,1.00285,0.00000
777.68000,0.99937,1.00285,0.00000
777.70000,0.99937,1.00285,0.00000
777.72000,0.99937,1.00285,0.00000
777.74000,0.99937,1.00285,0.00000
777.76000,0.99937,1.00285,0.00000
777.78000,0.99937,1.00285,0.00000
777.80000,0.99937,1.00285,0.00000
777.82000,0.99937,1.00285,0.00000
777.84000,0.99937,1.00285,0.00000
777.86000,0.99937,1.00285,0.00000
777.88000,0.99937,1.00285,0.00000
777.90000,0.99937,1.00285,0.00000
777.92000,0.99937,1.00285,0.00000
777.94000,0.99937,1.00285,0.00000
777.96000,0.99937,1.00285,0.00000
777.98000,0.99937,1.00285,0.00000
778.00000,0.99937,1.00285,0.00000
778.02000,0.99937,1.00285,0.00000
778.04000,0.99937,1.00285,0.00000
778.06000,0.99937,1.00285,0.00000
778.08000,0.99937,1.00285,0.00000
778.10000,0.99937,1.00285,0.00000
778.12000,0.99937,1.00285,0.00000
778.14000,0.99937,1.00285,0.00000
778.16000,0.99937,1.00285,0.00000
778.18000,0.99937,1.00285,0.00000
778.20000,0.99937,1.00285,0.00000
778.22000,0.99937,1.00285,0.00000
778.24000,0.99937,1.00285,0.00000
778.26000,0.99937,1.00285,0.00000
778.28000,0.99937,1.00285,0.00000
778.30000,0.99937,1.00285,0.00000
778.32000,0.99937,1.00285,0.00000
778.34000,0.99937,1.00285,0.00000
778.36000,0.99937,1.00285,0.00000
778.38000,0.99937,1.00285,0.00000
778.40000,0.99937,1.00285,0.00000
778.42000,0.99937,1.00285,0.00000
778.44000,0.99937,1.00285,0.00000
778.46000,0.99937,1.00285,0.00000
778.48000,0.99937,1.00285,0.00000
778.50000,0.99937,1.00285,0.00000
778.52000,0.99937,1.00285,0.00000
778.54000,0.99937,1.00285,0.00000
778.56000,0.99937,1.00285,0.00000
778.58000,0.99937,1.00285,0.00000
778.60000,0.99937,1.00285,0.00000
778.62000,0.99937,1.00285,0.00000
778.64000,0.99937,1.00285,0.00000
778.66000,0.99937,1.00285,0.00000
778.68000,0.99937,1.00285,0.00000
778.70000,0.99937,1.00285,0.00000
778.72000,0.99937,1.00285,0.00000
778.74000,0.99937,1.00285,0.00000
778.76000,0.99937,1.00285,0.00000
778.78000,0.99937,1.00285,0.00000
778.80000,0.99937,1.00285,0.00000
778.82000,0.99937,1.00285,0.00000
778.84000,0.99937,1.00285,0.00000
778.86000,0.99937,1.00285,0.00000
778.88000,0.99937,1.00285,0.00000
778.90000,0.99937,1.00285,0.00000
778.92000,0.99937,1.00285,0.00000
778.94000,0.99937,1.00285,0.00000
778.96000,0.99937,1.00285,0.00000
778.98000,0.99937,1.00285,0.00000
779.00000,0.99937,1.00285,0.00000
779.02000,0.99937,1.00285,0.00000
779.04000,0.99937,1.00285,0.00000
779.06000,0.99937,1.00285,0.00000
779.08000,0.99937,1.00285,0.00000
779.10000,0.99937,1.00285,0.00000
779.12000,0.99937,1.00285,0.00000
779.14000,0.99937,1.00285,0.00000
779.16000,0.99937,1.00285,0.00000
779.18000,0.99937,1.00285,0.00000
779.20000,0.99937,1.00285,0.00000
779.22000,0.99937,1.00285,0.00000
779.24000,0.99937,1.00285,0.00000
779.26000,0.99937,1.00285,0.00000
779.28000,0.99937,1.00285,0.00000
779.30000,0.99937,1.00285,0.00000
779.32000,0.99937,1.00285,0.00000
779.34000,0.99937,1.00285,0.00000
779.36000,0.99937,1.00285,0.00000
779.38000,0.99937,1.00285,0.00000
779.40000,0.99937,1.00285,0.00000
779.42000,0.99937,1.00285,0.00000
779.44000,0.99937,1.00285,0.00000
779.46000,0.99937,1.00285,0.00000
779.48000,0.99937,1.00285,0.00000
779.50000,0.99937,1.00285,0.00000
779.52000,0.99937,1.00285,0.00000
779.54000,0.99937,1.00285,0.00000
779.56000,0.99937,1.00285,0.00000
779.58000,0.99937,1.00285,0.00000
779.60000,0.99937,1.00285,0.00000
779.62000,0.99937,1.00285,0.00000
779.64000,0.99937,1.00285,0.00000
779.66000,0.99937,1.00285,0.00000
779.68000,0.99937,1.00285,0.00000
779.70000,0.99937,1.00285,0.00000
779.72000,0.99937,1.00285,0.00000
779.74000,0.99937,1.00285,0.00000
779.76000,0.99937,1.00285,0.00000
779.78000,0.99937,1.00285,0.00000
779.80000,0.99937,1.00285,0.00000
779.82000,0.99937,1.00285,0.00000
779.84000,0.99937,1.00285,0.00000
779.86000,0.99937,1.00285,0.00000
779.88000,0.99937,1.00285,0.00000
779.90000,0.99937,1.00285,0.00000
779.92000,0.99937,1.00285,0.00000
779.94000,0.99937,1.00285,0.00000
779.96000,0.99937,1.00285,0.00000
779.98000,0.99937,1.00285,0.00000
780.00000,0.99937,1.00285,0.00000
780.02000,0.99937,1.00285,0.00000
780.04000,0.99937,1.00285,0.00000
780.06000,0.99937,1.00285,0.00000
780.08000,0.99937,1.00285,0.00000
780.10000,0.99937,1.00284,0.00000
780.12000,0.99937,1.00284,0.00000
780.14000,0.99937,1.00284,0.00000
780.16000,0.99937,1.00284,0.00000
780.18000,0.99937,1.00284,0.00000
780.20000,0.99937,1.00284,0.00000
780.22000,0.99937,1.00284,0.00000
780.24000,0.99937,1.00284,0.00000
780.26000,0.99937,1.00284,0.00000
780.28000,0.99937,1.00284,0.00000
780.30000,0.99937,1.00284,0.00000
780.32000,0.99937,1.00284,0.00000
780.34000,0.99937,1.00284,0.00000
780.36000,0.99938,1.00284,0.00000
780.38000,0.99938,1.00284,0.00000
780.40000,0.99938,1.00284,0.00000
780.42000,0.99938,1.00284,0.00000
780.44000,0.99938,1.00284,0.00000
780.46000,0.99938,1.00284,0.00000
780.48000,0.99938,1.00284,0.00000
780.50000,0.99938,1.00284,0.00000
780.52000,0.99938,1.00284,0.00000
780.54000,0.99938,1.00284,0.00000
780.56000,0.99938,1.00284,0.00000
780.58000,0.99938,1.00284,0.00000
780.60000,0.99938,1.00284,0.00000
780.62000,0.99938,1.00284,0.00000
